Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,365,129.601,12.4736,25.0401,0.0856451,3.8161,6.34226,9.56675,100.885,1.48459,2.23595,121.283,2325,2325,2020,24,26,125.213,25.0401,1.06972,46.0859,23.4943,2953
1,0,365,161.572,14.91,36.1636,0.0922528,1.93493,5.15706,7.47924,120.307,1.21013,1.75177,133.995,2325,2325,2020,35,37,159.577,36.1636,1.27638,63.5879,10.5807,2950
1,0,365,130.663,15.4853,38.1429,0.139937,4.03922,5.41916,8.46843,101.937,1.29112,2.00772,136.101,2325,2325,2020,37.5,39.5,122.671,38.1429,2.06493,50.5659,25.0909,2951
1,0,365,156.559,15.3763,42.4929,0.160787,7.19746,4.27698,7.12011,126.558,0.992262,1.67329,140.631,2325,2325,2020,41.5,43.5,154.4,42.4929,0.964848,93.2559,15.5863,2952
1,0,365,85.3173,15.5102,46.4936,0.48533,1.88711,4.52475,6.88397,67.7467,1.03546,1.58237,144.406,2325,2325,2020,45,48,87.4744,46.4936,1.3563,141.11,43.6555,2947
1,0,365,61.5835,11.7045,19.7909,0.157937,4.20979,4.90896,7.44973,45.4425,1.12278,1.71016,119.658,2340,2340,2020,18.5,21.5,61.6923,19.7909,1.69623,0,0,2954
1,0,365,98.9342,12.7671,25.7415,0.444646,0.77868,3.8737,6.159,81.9135,0.886166,1.42758,126.727,2340,2340,2020,24.5,26.5,100.87,25.7415,0.962487,108.751,40.2506,2953
1,0,365,100.144,14.4869,36.4621,0.0969321,0.875584,3.21816,5.05476,73.3565,0.736238,1.16595,138.348,2340,2340,2020,35.5,37.5,100.476,36.4621,1.24068,62.7078,11.8947,2950
1,0,365,60.157,12.2778,20.2525,0.140823,5.41236,5.07626,7.37797,41.9317,1.21955,1.75067,124.513,2355,2355,2020,18.5,22,59.8916,20.2525,1.7724,94.112,18.809,2954
1,0,365,123.772,12.8545,26.5053,0.0893631,1.41947,3.06679,5.28464,99.1937,0.705009,1.22577,130.566,2355,2355,2020,25.5,27.5,122.333,26.5053,0.974655,102.695,40.3144,2953
1,0,365,105.219,14.9157,37.577,0.128653,0.976786,3.04591,4.73903,77.3286,0.696854,1.08832,142.968,2355,2355,2020,36,39,104.541,37.577,1.48466,160.721,14.3184,2950
0,1,366,85.3365,11.0255,55.5904,0.0864956,6.74134,4.54341,6.61986,63.4063,1.06574,1.55452,121.71,2055,2110,2020,54.5,56.5,85.225,55.5904,1.16429,0,0,2955
0,1,366,61.2394,10.1722,50.9995,0.307143,5.84194,4.28766,6.6343,49.7158,1.00509,1.55531,124.506,2125,2140,2020,50,52,59.3322,50.9995,1.17628,0,0,2956
0,1,366,89.3766,11.2772,57.2121,0.112268,3.01101,4.5353,6.81382,67.483,1.05215,1.59035,130.303,2125,2140,2020,56,58.5,90.9958,57.2121,1.10145,100.392,6.29883,2955
0,1,366,48.7617,8.31946,39.8872,0.123615,4.45992,4.79891,6.8245,36.4555,1.11433,1.58252,119.952,2155,2210,2020,38,41.5,49.2313,39.8872,2.014,0,0,2957
0,1,366,73.9362,10.1199,47.394,0.17919,3.09686,4.65766,6.86924,52.1669,1.06624,1.58889,127.447,2155,2210,2020,46,48.5,74.0075,47.394,1.28877,0,0,2958
0,1,366,105.582,10.673,52.9698,0.214762,6.6278,4.76285,6.90844,73.9787,1.13239,1.6322,133.658,2155,2210,2020,52,54,107.063,52.9698,1.25151,127.139,16.6569,2956
0,1,366,78.3622,11.3506,59.1601,0.140249,2.54325,4.01005,6.13163,58.8154,0.949689,1.45256,140.466,2155,2210,2020,58,60.5,78.4452,59.1601,1.31503,128.498,7.98441,2955
0,1,366,51.9886,7.69587,34.685,0.128905,4.68152,4.98771,7.27255,36.6981,1.17237,1.69716,120.568,2225,2240,2020,33,36.5,51.5218,34.685,1.83586,0,0,2959
0,1,366,81.8839,9.63124,41.3316,0.186265,4.24537,3.91947,6.39733,70.7709,0.913113,1.50058,128.052,2225,2240,2020,40.5,42,79.6679,41.3316,1.13095,127.858,9.93564,2957
0,1,366,85.9547,10.4464,48.4703,0.157126,2.67622,4.87622,6.98521,60.7263,1.13812,1.62571,136.247,2225,2240,2020,46,50,85.8741,48.4703,1.81151,77.9741,10.5921,2958
0,1,366,99.0721,11.194,54.8341,0.149044,2.31085,4.69171,7.14006,71.8261,1.10661,1.67372,142.957,2225,2240,2020,53.5,56,101.394,54.8341,1.09738,124.147,11.6184,2956
0,1,366,57.1396,10.7004,60.5331,0.191098,2.89237,3.69389,5.75411,45.2497,0.860156,1.33155,149.117,2225,2240,2020,59.5,61.5,55.8656,60.5331,1.15912,94.3775,10.5351,2955
0,1,366,56.6946,9.04444,37.0313,0.291261,3.21758,4.24797,6.36352,38.4243,0.976086,1.46536,130.862,2255,2310,2020,35.5,38.5,58.0378,37.0313,1.50439,190.328,14.1561,2959
0,1,366,54.4878,10.6277,43.4113,0.169246,3.62113,4.12948,6.37229,42.4325,0.990223,1.52284,137.811,2255,2310,2020,42,44.5,52.4842,43.4113,1.56629,152.309,11.1854,2957
0,1,366,65.4234,11.3964,51.0807,0.111374,1.04269,3.6229,5.50455,49.7268,0.82899,1.26549,146.243,2255,2310,2020,50,52.5,64.301,51.0807,1.41191,174.452,8.55976,2958
1,0,366,70.0643,9.83334,28.3271,0.224421,4.90505,4.24501,6.52022,52.264,0.972904,1.50171,125.057,2325,2325,2020,27,29.5,70.0272,28.3271,1.26286,0,0,2960
1,0,366,53.2229,9.22413,33.3064,0.219099,3.65302,4.36019,6.46567,37.7493,1.01471,1.51468,130.803,2325,2325,2020,32,34.5,52.9843,33.3064,1.34896,0,0,2961
1,0,366,58.2156,9.3609,38.2578,0.204654,3.64665,4.29395,6.43604,46.4255,0.982497,1.4727,136.093,2325,2325,2020,37,39.5,58.9297,38.2578,1.27995,110.165,21.0947,2959
1,0,366,77.3161,10.3813,45.0222,0.25605,5.09618,3.97769,5.9152,55.8072,0.928416,1.38055,143.563,2325,2325,2020,43.5,46.5,75.8477,45.0222,1.66573,150.5,18.1884,2957
1,0,366,56.3617,10.1184,28.7252,0.0758372,1.63747,2.58358,4.21544,42.5774,0.59101,0.964236,129.377,2340,2340,2020,27.5,30,56.22,28.7252,1.20091,69.5149,21.0567,2960
1,0,366,42.8125,10.1009,34.1754,0.230656,1.07867,3.12412,4.82763,35.7701,0.72948,1.11517,134.975,2340,2340,2020,33,35.5,40.9657,34.1754,1.92685,167.539,28.2782,2961
1,0,366,45.2219,9.45895,39.1844,0.230656,1.32006,2.59765,4.24863,36.096,0.594243,0.974724,140.437,2340,2340,2020,38,40.5,43.8632,39.1844,1.42552,130.028,27.4097,2959
1,0,366,64.105,10.8189,29.7824,0.232606,1.93069,2.71152,4.0211,46.8117,0.620351,0.921232,134.236,2355,2355,2020,28.5,31,64.1123,29.7824,1.44174,182.505,21.7473,2960
1,0,366,36.7572,9.52639,40.0757,0.121497,0.554423,2.94106,4.42751,27.741,0.698283,1.03233,145.093,2355,2355,2020,39,41,36.1788,40.0757,1.06907,123.892,23.1732,2959
0,1,1,61.46,9.93579,49.3048,0.120215,3.64369,4.29562,6.12929,42.4921,1.01219,1.44351,122.292,2125,2140,2021,47.5,52,62.0674,49.3048,2.17714,0,0,2962
0,1,1,49.4993,10.3692,41.5502,0.156919,2.47948,3.80145,5.61454,35.1165,0.869395,1.28896,120.993,2155,2210,2021,40.5,43,47.6435,41.5502,1.67343,0,0,2963
0,1,1,60.663,10.9638,50.7392,0.259231,2.22182,4.31006,6.19021,45.4865,1.0209,1.45587,130.509,2155,2210,2021,49.5,52,60.8672,50.7392,1.17697,111.214,12.6999,2962
0,1,1,48.6542,10.3592,41.9358,0.0916003,6.04651,4.06904,5.87408,39.5783,0.934998,1.353,128.503,2225,2240,2021,40.5,45,48.0987,41.9358,1.32463,28.0007,8.07546,2963
0,1,1,43.6569,11.3553,43.4487,0.156919,2.86691,4.26772,6.30679,33.3961,0.991096,1.46045,130.795,2225,2240,2021,40.5,45,42.7851,43.4487,1.76627,0,0,2964
0,1,1,50.753,10.2875,51.689,0.259231,2.16431,3.67308,5.78536,40.3116,0.856859,1.34595,138.898,2225,2240,2021,50,54,51.7868,51.689,1.65799,77.7776,16.2937,2962
0,1,1,66.3167,11.7738,24.7606,0.103942,3.22548,3.50897,5.18492,52.025,0.80315,1.19576,117.577,2255,2310,2021,24,26,63.24,24.7606,1.36411,0,0,2965
0,1,1,60.9213,11.1133,31.0698,0.24954,1.7416,2.98717,5.16534,51.7243,0.683689,1.19834,124.187,2255,2310,2021,30.5,32,57.5905,31.0698,1.14666,0,0,2966
0,1,1,71.932,10.3653,35.5823,0.0929928,1.55889,2.69028,4.43637,57.3793,0.61581,1.02055,129.325,2255,2310,2021,34.5,36.5,71.0054,35.5823,1.20883,0,0,2967
0,1,1,31.1998,12.3223,45.92,0.246375,4.4714,4.27702,5.87513,20.7736,1.02311,1.39731,141.095,2255,2310,2021,45,47,29.7773,45.92,1.5201,176.348,12.9824,2964
1,0,1,83.2898,12.5373,25.294,0.162029,5.35694,3.66564,5.32241,56.165,0.838917,1.22086,121.942,2325,2325,2021,23.5,27,84.5851,25.294,1.60922,87.8966,11.4076,2965
1,0,1,60.052,11.3412,31.0916,0.135527,4.04476,3.52608,5.65653,48.8357,0.817634,1.3084,127.265,2325,2325,2021,29.5,33,58.7776,31.0916,1.7067,19.1933,16.8277,2966
1,0,1,66.814,10.23,36.6859,0.229815,0.603817,2.22129,4.25215,57.8121,0.50851,0.985587,134.221,2325,2325,2021,35.5,37.5,64.4793,36.6859,1.09552,103.677,14.6914,2967
1,0,1,28.6504,11.9531,31.8884,0.219804,1.68439,2.74333,4.46521,26.1143,0.627713,1.0254,132.377,2340,2340,2021,30.5,32.5,25.7977,31.8884,1.37647,146.056,22.9535,2966
1,0,1,43.9728,10.3198,37.6874,0.250995,0.906136,1.98613,3.09084,32.5561,0.45458,0.707533,138.898,2340,2340,2021,36.5,39,44.1328,37.6874,1.46325,140.988,30.2501,2967
1,0,1,53.9325,5.71685,12.8158,0.188565,3.12789,3.26863,4.95474,43.1443,0.747352,1.13837,114.645,2355,2355,2021,12,14,51.5164,12.8158,1.44289,0,0,2968
1,0,1,43.6549,13.4623,27.2113,0.22227,0.979702,2.44619,3.79727,32.0918,0.559774,0.86892,131.385,2355,2355,2021,23.5,29,43.2378,27.2113,1.83303,0,0,2969
1,0,1,33.4801,11.869,33.0011,0.22227,0.92057,2.65038,4.25312,26.8334,0.606501,0.984115,137.272,2355,2355,2021,32,34,30.6818,33.0011,1.53774,147.564,27.7865,2966
1,0,1,22.6738,9.97723,39.2214,0.0952325,0.909493,2.67383,3.61312,15.1957,0.611922,0.827226,144.137,2355,2355,2021,38,40.5,23.1084,39.2214,1.22239,203.804,23.8626,2967
1,0,1,56.7495,7.91885,14.7996,0.0952325,2.00378,2.70945,4.05812,41.5334,0.619799,0.929339,124.398,2425,2425,2021,13,16.5,57.1789,14.7996,1.82957,211.483,9.38881,2968
1,0,1,35.1338,14.1544,29.6137,0.139587,2.26591,1.94991,2.97757,26.7362,0.44632,0.684809,141.785,2425,2425,2021,27,31,34.6418,29.6137,1.45394,167.056,11.6651,2969
1,0,2,26.8007,8.20662,71.5192,0.118765,4.04007,3.1542,4.51149,18.978,0.737042,1.05455,123.06,2010,2025,2021,70,73.5,27.1227,71.5192,1.51442,0,0,2970
0,1,2,37.5806,9.73566,72.644,0.0932268,4.73123,3.99844,5.82912,27.6126,0.932699,1.35996,139.07,2055,2110,2021,71.5,74,37.7608,72.644,1.50536,71.6984,4.47361,2970
0,1,2,103.104,8.75885,35.1926,0.206883,7.35427,5.05959,7.68511,81.3213,1.17476,1.79492,120.906,2225,2240,2021,34,36,102.502,35.1926,1.12985,0,0,2971
0,1,2,75.4661,9.86662,33.3743,0.15969,6.716,5.26391,7.77603,61.7628,1.20671,1.80758,127.101,2255,2310,2021,32.5,34.5,72.7248,33.3743,1.02514,0,0,2972
0,1,2,68.7912,10.5354,36.5555,0.169838,4.91395,4.8813,7.37837,54.3036,1.13109,1.71594,130.053,2255,2310,2021,35.5,37.5,66.5448,36.5555,1.15616,147.171,11.8963,2971
1,0,2,64.0113,10.8222,17.3629,0.131487,2.51564,4.26754,6.65599,50.8822,0.989314,1.54493,112.906,2325,2325,2021,16.5,18.5,63.4209,17.3629,1.12785,0,0,2973
1,0,2,84.5012,10.7618,34.0672,1.28663,5.40985,4.29146,6.87263,68.9795,0.994664,1.60032,130.937,2325,2325,2021,33,35,81.9968,34.0672,0.950606,103.754,76.8299,2972
1,0,2,76.036,11.0458,37.2289,0.200658,7.74672,4.16033,6.30239,58.7019,0.957473,1.45611,135.282,2325,2325,2021,36,38.5,76.6996,37.2289,1.27171,80.6144,15.5784,2971
1,0,2,69.129,10.6407,18.1078,0.24506,2.14559,2.75463,4.65388,56.3168,0.630282,1.07102,118.048,2340,2340,2021,14.5,19.5,67.6318,18.1078,1.53362,93.7482,24.7206,2973
1,0,2,55.4614,10.3168,17.7224,0.491483,1.7025,2.49824,3.70754,40.1102,0.571584,0.848269,120.545,2355,2355,2021,16,20.5,54.5209,17.7224,1.77314,-75.3393,48.8169,2973
0,1,3,30.4232,10.0139,73.214,0.237731,2.74851,2.79221,4.23137,23.9607,0.64656,0.982907,132.947,2025,2040,2021,72,74.5,29.9611,73.214,1.29682,0,0,2974
0,1,3,24.2327,10.5056,76.6247,0.269901,2.36703,3.11863,4.53109,17.5857,0.725991,1.05244,143.586,2055,2110,2021,75.5,78,24.8303,76.6247,1.1941,213.487,15.9853,2974
0,1,3,57.2034,6.41389,27.5001,0.440307,5.55527,5.72606,8.56221,44.322,1.33503,1.99742,112.218,2225,2240,2021,26,29,57.5546,27.5001,1.81546,0,0,2975
0,1,3,47.3178,6.34818,28.709,0.233942,2.52457,3.17883,5.30538,43.1908,0.731048,1.23221,121.765,2255,2310,2021,28,29.5,45.3119,28.709,1.02152,86.2949,22.1599,2975
1,0,3,55.8858,6.58047,29.2664,0.150948,3.69463,2.80283,4.72511,47.0924,0.641604,1.08421,126.144,2325,2325,2021,28.5,30.5,53.818,29.2664,1.15294,55.0468,16.4986,2975
0,1,4,47.1665,9.16622,48.8506,0.134194,6.04,3.67815,5.57589,37.8988,0.850433,1.29279,128.608,2155,2210,2021,47.5,50,45.8223,48.8506,1.52805,0,0,2976
0,1,4,44.4697,8.38154,30.7206,0.28213,3.25119,3.06571,4.9472,36.4886,0.702037,1.13768,123.491,2255,2310,2021,30,31.5,43.048,30.7206,1.12939,0,0,2977
0,1,4,41.9137,8.65497,34.9143,0.134194,2.71569,3.63781,5.39181,30.8378,0.832981,1.23536,128.297,2255,2310,2021,33.5,36,41.1939,34.9143,1.38366,0,0,2978
0,1,4,37.6475,11.4451,50.7167,0.217075,1.783,2.95116,4.21916,28.151,0.6945,0.991496,145.485,2255,2310,2021,49.5,51.5,35.976,50.7167,1.20062,87.4544,5.67123,2976
1,0,4,51.2894,8.53071,31.5235,0.181754,0.289566,2.81111,4.48593,41.6452,0.64368,1.03598,127.877,2325,2325,2021,30.5,32.5,50.1062,31.5235,1.03664,73.4247,19.8878,2977
1,0,4,39.8698,8.62611,35.2199,0.181754,2.17556,3.79177,5.50601,30.0077,0.868308,1.26604,131.625,2325,2325,2021,34,36.5,39.807,35.2199,1.32497,34.8101,13.3882,2978
1,0,4,50.3051,9.19846,39.5331,0.31402,0.602805,3.0418,4.61792,39.0681,0.696588,1.05846,137.366,2325,2325,2021,38.5,40.5,49.532,39.5331,1.0823,0,0,2979
1,0,4,25.355,7.48004,27.5428,0.260474,1.4042,2.24202,3.31999,18.7981,0.513354,0.760153,127.17,2340,2340,2021,26,28.5,24.5315,27.5428,1.75199,0,0,2980
1,0,4,31.6708,8.63028,32.3104,0.147252,0.480512,1.65756,2.73151,25.0033,0.379541,0.626352,133.094,2340,2340,2021,31.5,33.5,30.6911,32.3104,1.11809,110.019,20.7927,2977
1,0,4,26.4933,9.4893,40.5971,0.132453,1.26547,2.1645,3.32464,20.678,0.495605,0.761225,141.985,2340,2340,2021,39.5,41.5,25.4466,40.5971,1.45326,136.734,30.2944,2979
1,0,4,24.3364,7.06943,28.1867,0.0999675,1.17712,1.79978,2.72666,17.4562,0.412132,0.625834,132.293,2355,2355,2021,26.5,30,24.7629,28.1867,1.75932,89.7842,24.7999,2980
1,0,4,27.7614,7.8895,33.195,0.142412,0.291666,1.33222,2.51084,23.0015,0.305083,0.57497,137.099,2355,2355,2021,32.5,34,27.4,33.195,1.03928,142.159,18.209,2977
1,0,5,42.4575,4.72388,16.3931,0.375898,0.738756,2.14583,3.52487,35.9539,0.491273,0.812967,113.537,2340,2340,2021,15.5,17.5,43.2561,16.3931,0.98958,0,0,2981
1,0,5,57.6451,4.25268,17.1447,0.657703,1.41637,2.0159,3.2607,44.6926,0.461577,0.750149,118.665,2355,2355,2021,16,18,57.2397,17.1447,1.08295,104.293,67.3372,2981
0,1,6,50.1955,8.70166,52.2157,0.193413,6.38459,5.25067,7.74988,37.9186,1.20202,1.77509,132.612,2155,2210,2021,50.5,53.5,49.0466,52.2157,1.60189,0,0,2982
0,1,6,64.8158,9.38579,53.0664,0.0979066,4.24459,4.88875,7.08624,49.7957,1.15772,1.67165,140.376,2225,2240,2021,52,54.5,63.7003,53.0664,1.30085,66.8633,9.63474,2982
0,1,6,65.9306,5.01509,32.5902,0.0393333,2.38772,3.43956,5.20908,49.4383,0.790776,1.20653,124.959,2255,2310,2021,31.5,33.5,64.6141,32.5902,1.12295,0,0,2983
1,0,6,70.5791,4.26408,33.1509,0.395683,2.57339,2.73386,4.79316,59.8383,0.625841,1.10492,129.875,2325,2325,2021,32.5,34,69.203,33.1509,1.11901,69.0595,23.5635,2983
0,1,7,30.3539,7.93267,17.225,0.204718,1.499,2.75074,4.46973,25.6666,0.631984,1.03155,118.356,2340,2355,2021,15,19,30.7191,17.225,2.2524,0,0,2984
1,0,7,35.8334,7.58917,18.4674,0.298798,1.17077,2.25842,3.70397,28.8085,0.516889,0.849324,124.599,2410,2410,2021,17,20,35.1341,18.4674,1.61607,104.789,21.4638,2984
1,0,7,32.7921,8.74074,18.5637,0.0719145,1.95008,2.38149,3.76098,24.6956,0.558658,0.871151,127.267,2425,2425,2021,17,20,33.2331,18.5637,1.73761,157.374,27.3183,2984
1,0,9,25.216,7.7428,72.0693,0.0563166,6.31819,3.30997,4.85645,18.8409,0.77191,1.13145,124.373,2010,2025,2021,70,75,24.3105,72.0693,2.53538,0,0,2985
1,0,9,39.6062,8.38637,75.1408,0.110819,0,3.68226,5.39117,29.7862,0.8583,1.24943,133.596,2040,2055,2021,73.5,76.5,40.1066,75.1408,1.98228,192.608,5.52479,2985
1,0,9,42.0895,8.4549,72.723,0.0614009,2.67345,3.5957,5.15963,28.2417,0.828347,1.19271,139.372,2110,2125,2021,71,74.5,43.0407,72.723,2.11948,0,0,2986
1,0,9,48.3385,5.11023,46.216,0.0612552,8.22386,4.35594,6.2092,36.2845,1.02492,1.44806,118.437,2140,2155,2021,45,47.5,48.3066,46.216,1.42211,0,0,2987
1,0,9,34.4367,8.44068,74.0755,0.255601,1.16515,3.84824,5.67516,25.6803,0.880635,1.29885,146.843,2140,2155,2021,72,76.5,34.1698,74.0755,3.19784,85.8432,11.6832,2986
1,0,9,46.8912,5.83246,47.578,0.205092,2.55533,4.00058,6.05111,37.0799,0.940154,1.41878,126.685,2210,2225,2021,46.5,48.5,45.2048,47.578,1.15348,104.202,9.5131,2987
0,1,9,165.983,14.3886,8.94232,0.205092,5.75407,10.0031,13.637,125.259,2.41567,3.25981,114.891,2355,2410,2021,8,10,177.329,8.94232,0.836917,0,0,2988
1,0,9,186.867,14.6136,9.06694,0.178654,4.45018,8.50821,11.6379,139.499,2.02403,2.79195,118.938,2425,2425,2021,8,10.5,181.845,9.06694,1.52685,19.2642,16.1181,2988
1,0,10,30.62,8.89765,76.2237,0.434076,3.75583,3.17797,5.00674,28.0855,0.731966,1.15562,135.719,2040,2055,2021,75.5,77.5,28.7029,76.2237,1.34867,0,0,2989
1,0,10,40.6483,10.0017,76.4232,0.225989,0,3.75872,5.14848,31.1103,0.860586,1.18015,143.279,2110,2125,2021,75.5,77.5,47.0421,76.4232,0.659363,59.4736,21.7502,2989
0,1,10,63.1954,9.29679,22.1195,0.288126,2.67993,5.22305,7.5617,44.6642,1.22115,1.7753,125.131,2340,2355,2021,19,24,63.1175,22.1195,2.22243,0,0,2990
1,0,10,55.4239,13.234,10.6224,0.175432,3.82701,4.05506,5.97607,36.9253,0.957963,1.41042,117.065,2410,2410,2021,6.5,12,56.7732,10.6224,1.65083,0,0,2991
1,0,10,77.6475,9.23449,22.09,0.149242,1.93898,4.22277,6.69298,59.5114,1.01646,1.58766,128.653,2410,2410,2021,20.5,23.5,78.9977,22.09,1.37332,-8.62438,19.2287,2990
1,0,10,94.7437,13.5104,11.1863,0.180952,6.26494,3.63156,5.63426,71.4265,0.842456,1.30645,120.331,2425,2425,2021,10,12.5,92.4163,11.1863,1.62345,82.6892,22.4028,2991
1,0,10,82.3033,9.11758,22.6464,0.0985312,1.94278,3.96195,5.90214,60.7403,0.907471,1.35186,132.971,2425,2425,2021,21,24,83.3838,22.6464,1.46586,65.5633,15.8964,2990
0,1,11,63.5439,8.89351,47.5808,0.554297,5.03709,4.71204,7.22045,52.7347,1.07909,1.65572,126.555,2155,2210,2021,46.5,48.5,60.6468,47.5808,1.15948,0,0,2992
0,1,11,45.5154,8.5755,58.3409,0.121196,4.08316,4.15607,6.41813,36.3613,0.951886,1.47515,138.19,2155,2210,2021,57.5,59.5,42.9138,58.3409,1.33627,0,0,2993
0,1,11,76.2709,10.3375,33.756,0.0887095,5.94313,5.39491,8.518,66.1655,1.27367,2.01145,118.94,2225,2240,2021,32.5,35,72.7072,33.756,1.38845,0,0,2994
0,1,11,84.1777,9.80158,39.49,0.0989273,3.41205,5.26918,7.65974,63.2855,1.24161,1.80106,125.463,2225,2240,2021,38,41,81.4847,39.49,1.74436,0,0,2995
0,1,11,86.2435,9.05358,48.1582,0.137221,3.13266,3.87811,6.13898,67.2406,0.903176,1.42298,134.951,2225,2240,2021,47,49,85.3862,48.1582,1.17378,41.8902,25.3791,2992
0,1,11,46.259,8.95762,59.374,0.121196,4.55506,3.85503,5.97585,37.034,0.882915,1.37569,146.242,2225,2240,2021,58.5,60.5,46.8251,59.374,1.09653,66.5081,7.61762,2993
0,1,11,121.76,10.4142,21.6622,0.198576,2.25848,4.8959,7.07014,93.143,1.12139,1.62547,112.895,2255,2310,2021,20.5,22.5,140.103,21.6622,0.67238,0,0,2996
0,1,11,104.566,9.09163,27.0592,0.144712,6.32921,6.25871,9.12914,76.458,1.44132,2.10393,118.69,2255,2310,2021,26,28,105.228,27.0592,1.01162,0,0,2997
0,1,11,76.8432,8.53518,34.2989,0.161368,7.13328,4.51356,7.26931,62.4501,1.0595,1.71683,126.988,2255,2310,2021,33.5,35.5,74.504,34.2989,1.24731,105.182,8.18416,2994
0,1,11,71.2865,8.50367,40.2116,0.135655,3.91329,4.30502,6.38803,53.9167,0.985961,1.47869,133.715,2255,2310,2021,39,41.5,70.9844,40.2116,1.1611,81.2145,7.46203,2995
0,1,11,51.5023,7.53361,43.3669,0.198576,1.84825,3.93722,6.42756,46.9288,0.901699,1.49011,137.102,2255,2310,2021,42.5,44,48.5787,43.3669,1.13605,0,0,2998
0,1,11,55.6261,7.96837,48.9881,0.144712,3.60684,4.33077,6.63973,45.4539,0.991981,1.54467,143.279,2255,2310,2021,48,50,53.5328,48.9881,1.37027,81.8046,8.86344,2992
1,0,11,63.5579,11.1292,17.3711,0.284014,5.181,5.9085,8.74758,45.3875,1.36669,2.0185,112.447,2325,2325,2021,16,18.5,65.1997,17.3711,1.14257,0,0,2999
1,0,11,130.595,9.88885,22.3059,0.204345,1.18943,4.63963,6.83473,94.2849,1.07913,1.58276,117.747,2325,2325,2021,21,23.5,134.464,22.3059,1.21906,60.5182,16.8852,2996
1,0,11,101.468,8.30669,27.6319,0.0472018,7.09464,6.02301,9.38915,81.6878,1.37958,2.16939,123.795,2325,2325,2021,26.5,29,104.02,27.6319,1.25292,68.9589,9.02019,2997
1,0,11,47.7777,8.09237,43.8332,0.192741,1.61586,3.57944,5.99322,43.8953,0.819776,1.37949,140.912,2325,2325,2021,43,44.5,44.6932,43.8332,1.26444,57.4756,16.399,2998
1,0,11,46.6334,8.07476,49.4794,0.352654,3.62828,3.9861,6.21799,37.4614,0.925635,1.44713,146.804,2325,2325,2021,48.5,50.5,45.8724,49.4794,1.03666,44.8004,22.5891,2992
1,0,11,110.708,11.5036,17.3026,0.0613012,2.95432,6.02369,9.09909,84.9847,1.40751,2.13769,115.472,2340,2340,2021,16,19,110.549,17.3026,1.71479,-40.8871,25.827,2999
1,0,11,180.076,9.43844,23.0998,0.16447,1.10034,3.70317,5.79263,138.093,0.848289,1.33631,121.626,2340,2340,2021,22,24,180.837,23.0998,1.00586,103.526,23.3166,2996
1,0,11,90.9502,7.20216,28.2418,0.251747,1.6491,5.44645,8.87039,80.4171,1.26818,2.07463,127.179,2340,2340,2021,27.5,29,91.7158,28.2418,0.830951,138.99,22.7675,2997
1,0,11,75.3599,11.8145,13.875,0.157035,4.95947,5.3753,8.12574,64.2982,1.25723,1.9166,116.481,2355,2355,2021,10.5,15.5,72.83,13.875,1.87441,0,0,3000
1,0,11,107.474,11.3604,18.0912,0.280224,2.59717,5.90876,8.5869,82.6797,1.41316,2.03914,119.277,2355,2355,2021,16.5,20.5,106.81,18.0912,1.65744,93.6569,25.4978,2999
1,0,11,165.03,8.7576,23.9669,0.152141,0.564649,3.09125,5.50095,131.462,0.716705,1.27126,126.925,2355,2355,2021,23,25,165.82,23.9669,0.982869,129.067,19.9153,2996
1,0,11,51.1381,6.38065,29.012,0.152252,4.73263,6.54875,9.38999,42.4132,1.55772,2.20117,131.647,2355,2355,2021,28,30,49.2887,29.012,0.933373,126.502,26.1517,2997
1,0,11,100.53,11.7742,14.6459,0.287382,8.03361,5.67209,8.92792,79.3591,1.32806,2.08341,120.567,2410,2410,2021,11.5,16,96.855,14.6459,1.96151,110.139,29.1101,3000
1,0,11,151.551,11.0036,18.6322,0.291633,2.66465,4.92301,7.22098,111.69,1.12775,1.66151,123.994,2410,2410,2021,17.5,19.5,147.925,18.6322,1.33823,77.1376,35.9506,2999
1,0,11,123.331,7.85565,24.8636,0.208772,2.0356,2.97665,6.00828,104.961,0.691122,1.39165,131.31,2410,2410,2021,24,25.5,122.97,24.8636,0.915527,150.509,22.9623,2996
1,0,11,62.4567,5.74868,30.003,0.206332,4.32801,5.23031,8.19573,54.878,1.21921,1.90916,136.536,2410,2410,2021,29,31,59.7648,30.003,1.05178,154.544,22.7933,2997
1,0,11,104.222,11.4918,15.735,0.355953,3.57597,5.23788,8.39493,86.2534,1.23694,1.9675,125.308,2425,2425,2021,15,17,98.2401,15.735,1.54091,131.367,40.6652,3000
1,0,11,130.342,10.5884,19.5471,0.26684,4.59414,4.41351,6.86973,96.4049,1.01092,1.58382,128.792,2425,2425,2021,18.5,20.5,127.869,19.5471,1.11146,115.704,35.1368,2999
1,0,11,111.093,7.91303,25.6265,0.088146,3.16817,3.67285,6.11729,91.1726,0.841345,1.40498,135.438,2425,2425,2021,24.5,26.5,111.207,25.6265,0.92731,103.761,20.1437,2996
