Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,76,77.2933,0,66.0955,0.168041,10.0981,5.35532,7.96852,62.2012,1.26153,1.87833,112.978,2010,2025,2021,65,67.5,75.3379,66.0955,1.50382,0,0,3602
1,0,76,102.992,0,66.7873,0.150927,8.58218,5.79739,8.49248,79.3259,1.36485,1.99711,121.487,2040,2055,2021,65.5,68,102.325,66.7873,1.54273,38.0161,10.0386,3602
1,0,76,98.7455,0,75.5875,0.235624,9.20714,6.14971,9.30156,88.4983,1.43057,2.17923,131.415,2040,2055,2021,74,79,92.5939,75.5875,1.95771,0,0,3603
1,0,76,107.512,0,69.0481,0.16088,6.16045,6.07427,9.16036,86.3982,1.43123,2.15736,132.064,2110,2125,2021,67.5,70.5,107.343,69.0481,1.46976,145.852,9.80412,3602
1,0,76,87.4353,0,76.6973,0.550761,6.56826,7.13247,10.5271,63.6603,1.68968,2.48844,138.499,2110,2125,2021,75,78.5,84.4147,76.6973,2.12465,69.6989,26.6243,3603
1,0,76,79.8336,0,45.2002,0.281155,7.55763,5.43556,8.64387,69.1103,1.2717,2.02323,115.323,2140,2155,2021,43.5,46.5,75.2842,45.2002,1.86214,0,0,3604
1,0,76,75.3713,0,71.1599,0.307613,8.36218,6.98004,10.0617,51.2361,1.62928,2.34832,140.761,2140,2155,2021,69.5,75,76.1927,71.1599,1.91572,126.68,15.4286,3602
1,0,76,80.2948,0,32.8408,0.162289,5.98022,5.19746,7.52288,58.0726,1.19347,1.73511,110.018,2210,2225,2021,31.5,35,78.6555,32.8408,1.42897,0,0,3605
1,0,76,103.621,0,39.179,0.079338,3.17036,3.80652,6.12424,84.9881,0.884259,1.41747,117.045,2210,2225,2021,38,40,100.729,39.179,1.11007,0,0,3606
1,0,76,91.4514,0,43.3514,0.0869286,2.59317,3.79646,6.13483,73.6254,0.869199,1.41359,121.547,2210,2225,2021,42.5,44.5,89.2117,43.3514,1.08061,0,0,3607
1,0,76,85.8081,0,46.2453,0.111858,2.47633,4.29713,6.43539,67.724,0.984081,1.48338,123.851,2210,2225,2021,45,47.5,83.1162,46.2453,1.25157,66.8274,13.4484,3604
1,0,76,76.4257,0,51.1407,0.145261,5.51437,5.40336,7.86725,53.7506,1.24816,1.81982,129.074,2210,2225,2021,50,52.5,77.1499,51.1407,1.33322,0,0,3608
1,0,76,77.3316,0,29.1565,0.162273,8.32981,5.36882,7.85022,53.6298,1.25088,1.82663,115.187,2240,2255,2021,28,30.5,76.9903,29.1565,1.33894,0,0,3609
1,0,76,102.543,0,33.0324,0.11939,5.1113,4.00333,6.4208,82.7222,0.923533,1.48857,117.777,2240,2255,2021,31.5,35.5,101.811,33.0324,1.39485,14.4423,8.95439,3605
1,0,76,99.9539,0,33.9202,0.272343,3.33005,3.8882,6.10957,77.3769,0.8895,1.40394,120.065,2240,2255,2021,31.5,35.5,97.6773,33.9202,2.22647,0,0,3610
1,0,76,93.3709,0,40.0793,0.0895279,1.99786,3.47577,5.41798,70.0941,0.795193,1.24389,125.573,2240,2255,2021,39,41,91.9696,40.0793,1.3014,63.364,5.3166,3606
1,0,76,77.0257,0,44.6888,0.0991682,0.530645,3.62045,5.69471,62.648,0.828296,1.30985,130.009,2240,2255,2021,43.5,45.5,74.3242,44.6888,1.08199,87.1789,5.8611,3607
1,0,76,85.4949,0,47.5366,0.0980566,3.32629,3.28367,5.4172,67.9938,0.751304,1.24339,132.742,2240,2255,2021,46.5,48.5,82.7301,47.5366,1.24946,85.3008,6.61121,3604
1,0,76,98.7302,0,52.9816,0.118998,3.51433,4.46127,6.77688,71.9829,1.02048,1.55131,138.402,2240,2255,2021,51.5,54.5,99.7836,52.9816,1.52315,116.239,8.34575,3608
1,0,76,57.4546,0,29.4256,0.153497,5.91826,4.47854,6.80859,43.2049,1.04659,1.59599,123.44,2310,2310,2021,28.5,30.5,56.0327,29.4256,1.17703,19.2795,13.2367,3609
1,0,76,73.3025,0,34.0863,0.207906,1.39093,3.14247,5.12746,60.2273,0.719117,1.17334,126.903,2310,2310,2021,32.5,36.5,71.2233,34.0863,1.8223,12.1822,20.304,3610
1,0,76,70.7563,0,34.8965,0.196473,1.4184,2.77653,4.47128,54.8457,0.635425,1.02652,129.499,2310,2310,2021,32.5,36.5,70.5945,34.8965,1.73096,0,0,3611
1,0,76,51.6901,0,37.7809,0.201756,2.49923,3.25807,5.11466,42.9896,0.745578,1.17384,131.233,2310,2310,2021,37,39,47.2682,37.7809,1.57689,0,0,3612
1,0,76,72.5472,0,41.5019,0.0856681,1.64754,2.77413,4.34091,54.7815,0.635396,0.99866,134.728,2310,2310,2021,40.5,42.5,71.8558,41.5019,1.17289,119.358,7.34296,3606
1,0,76,60.1708,0,45.7844,0.100256,1.93431,3.03909,4.75782,48.2691,0.695481,1.09279,139.183,2310,2310,2021,45,47,59.7124,45.7844,1.07015,97.3393,8.35654,3607
1,0,76,72.7726,0,49.4936,0.107292,1.17699,3.155,4.78084,54.192,0.737967,1.11227,142.791,2310,2310,2021,48,51,73.3202,49.4936,1.43898,167.339,8.61333,3604
1,0,76,68.8089,0,22.9991,0.11636,3.30063,3.91982,6.00053,55.6055,0.909037,1.38531,120.867,2325,2325,2021,22,24,66.3747,22.9991,1.16113,0,0,3613
1,0,76,71.9918,0,35.5497,0.195237,1.28329,2.64232,4.02819,53.1246,0.604741,0.92927,133.232,2325,2325,2021,33,37,70.8273,35.5497,1.99663,86.5546,24.6207,3611
1,0,76,50.2846,0,37.7751,0.29712,1.85572,3.13591,4.82157,37.4101,0.719532,1.10523,135.813,2325,2325,2021,32.5,39.5,51.4334,37.7751,1.72256,-0.000110451,31.9241,3612
1,0,76,69.3777,0,42.206,0.105181,2.18807,2.67984,4.19926,52.0429,0.61515,0.965689,139.296,2325,2325,2021,41,43.5,69.6864,42.206,1.41617,97.8377,12.0582,3606
1,0,76,47.9831,0,46.603,0.106653,1.72714,2.95484,4.69733,37.7971,0.676269,1.07577,143.716,2325,2325,2021,45.5,47.5,47.3686,46.603,0.918428,109.407,13.0113,3607
1,0,76,55.3323,0,23.3416,0.206336,4.24577,3.65586,5.60434,41.9326,0.841182,1.28686,124.841,2340,2340,2021,21.5,25,54.6571,23.3416,1.70726,46.632,21.0564,3613
1,0,76,67.041,0,35.2057,0.178137,3.04222,2.81701,4.45012,50.7483,0.644863,1.0242,135.915,2340,2340,2021,33.5,38,70.082,35.2057,1.65664,-46.5341,23.4926,3611
1,0,76,44.1275,0,38.9967,0.260561,3.09548,3.06126,4.95603,37.5837,0.700773,1.13744,140.636,2340,2340,2021,33,40.5,41.2811,38.9967,1.55402,172.805,35.1277,3612
1,0,76,69.7177,0,42.9169,0.10059,0.855916,2.63306,4.14491,53.098,0.602827,0.955219,144.088,2340,2340,2021,41.5,44.5,71.0057,42.9169,1.32364,93.4179,12.9368,3606
1,0,76,53.541,0,36.556,0.168324,1.40827,2.31702,3.44736,37.863,0.530457,0.789235,142.046,2355,2355,2021,34,38,54.0349,36.556,1.69476,184.666,21.7852,3611
1,0,76,39.472,0,39.6825,0.156668,1.85132,2.71974,4.33377,32.7378,0.637844,1.00853,145.506,2355,2355,2021,39,41,37.5863,39.6825,1.18053,93.6363,27.0253,3612
1,0,76,54.2796,0,36.2579,0.155785,1.96074,2.79574,4.01987,37.7403,0.640023,0.920266,145.616,2410,2410,2021,34.5,38,55.7222,36.2579,1.81697,-40.7595,20.3868,3611
1,0,77,72.266,0,75.4914,0.188325,10.9428,5.06709,7.50761,60.7947,1.1897,1.7699,122.973,2010,2025,2021,74.5,77,68.1506,75.4914,1.58861,0,0,3614
1,0,77,92.181,0,78.779,0.117143,11.7105,4.52821,7.1908,91.326,1.05483,1.68062,126.323,2010,2025,2021,78,79.5,81.4847,78.779,1.22332,0,0,3615
1,0,77,96.6707,0,78.6579,0.117168,10.7303,5.20121,7.979,84.6833,1.19918,1.84745,134.701,2040,2055,2021,77.5,80,90.3673,78.6579,1.40483,-6.33852,7.36366,3615
1,0,77,65.4556,0,42.1185,0.211677,4.30663,4.99671,7.6558,53.5313,1.15962,1.76929,111.24,2140,2155,2021,41,44.5,66.7812,42.1185,1.32631,0,0,3616
1,0,77,78.0353,0,47.9495,0.293934,3.84531,5.14484,7.52715,57.2489,1.18422,1.74236,117.728,2140,2155,2021,46,51.5,77.8502,47.9495,1.97508,0,0,3617
1,0,77,83.9705,0,49.954,0.158792,3.05757,5.28573,7.8997,64.1929,1.22711,1.82885,120.619,2140,2155,2021,46.5,51.5,86.0985,49.954,1.35043,0,0,3618
1,0,77,92.438,0,54.7154,0.178355,4.3241,5.06689,7.53608,64.6921,1.16372,1.75468,124.611,2140,2155,2021,53,56.5,94.2137,54.7154,1.79584,0,0,3619
1,0,77,66.8411,0,62.9078,0.605975,6.34743,5.86349,8.40547,47.9672,1.36523,1.95314,133.269,2140,2155,2021,60.5,65,67.6075,62.9078,2.42202,0,0,3620
1,0,77,89.2276,0,32.5636,0.0989599,4.71588,4.27044,6.33636,66.4798,0.994595,1.47473,110.04,2210,2225,2021,31.5,33.5,86.9348,32.5636,1.19309,0,0,3621
1,0,77,86.1037,0,42.6743,0.262389,2.70926,3.96176,5.72003,59.7506,0.921069,1.32507,120.626,2210,2225,2021,41,44.5,86.942,42.6743,2.42949,39.0123,14.9835,3616
1,0,77,76.7966,0,49.6218,0.37417,1.85612,4.3957,6.43022,53.9518,1.00496,1.4725,127.119,2210,2225,2021,47.5,52.5,79.47,49.6218,2.21412,-20.1937,18.0654,3618
1,0,77,113.671,0,55.4754,0.085253,3.3838,4.59888,6.73205,81.0007,1.05297,1.54319,133.004,2210,2225,2021,54,56.5,115.279,55.4754,1.30715,44.9671,8.78591,3619
1,0,77,72.0176,0,63.6276,0.226957,2.78519,5.66446,8.32671,54.4437,1.32122,1.93876,141.607,2210,2225,2021,62,65,71.3745,63.6276,1.71695,44.8472,28.7592,3620
1,0,77,68.4161,0,23.4456,0.12647,3.64146,4.3144,5.86194,45.0699,0.986131,1.34835,112.821,2240,2255,2021,22,24.5,68.9002,23.4456,1.36717,0,0,3622
1,0,77,58.3453,0,27.7056,0.18753,3.22438,4.81526,7.00894,43.3277,1.10935,1.61953,112.963,2240,2255,2021,26.5,29,58.9788,27.7056,1.44458,0,0,3623
1,0,77,87.2556,0,33.0274,0.139917,2.43536,3.67968,5.72094,65.3623,0.868432,1.32914,118.662,2240,2255,2021,31.5,36.5,85.1184,33.0274,1.71442,32.3042,7.61673,3621
1,0,77,69.6102,0,35.0112,0.255386,3.95544,4.44874,6.41186,47.3697,1.0373,1.48414,121.238,2240,2255,2021,31,37,71.8848,35.0112,1.87103,0,0,3624
1,0,77,85.4082,0,44.5058,0.150836,1.82074,3.36149,5.12451,60.188,0.776523,1.18661,130.326,2240,2255,2021,42,46,87.4654,44.5058,1.69586,115.627,13.4513,3616
1,0,77,83.5274,0,50.613,0.303025,4.79589,4.40925,6.5581,59.864,1.00827,1.50155,136.449,2240,2255,2021,48.5,52.5,83.5833,50.613,2.3732,65.0582,21.3993,3618
1,0,77,107.043,0,56.6727,0.0914792,3.47718,4.96287,7.27423,77.4022,1.13475,1.67231,141.323,2240,2255,2021,55.5,58,108.845,56.6727,1.21482,77.3342,5.5576,3619
1,0,77,63.5536,0,23.0543,0.125523,1.97313,3.51435,5.44327,47.1359,0.80654,1.25332,116.389,2310,2310,2021,21.5,24.5,64.2119,23.0543,1.32113,-43.1127,10.5592,3622
1,0,77,66.2443,0,28.0199,0.167718,1.55588,3.67093,5.49338,47.6961,0.845408,1.26285,121.752,2310,2310,2021,26.5,29.5,65.5265,28.0199,1.69586,24.3912,14.909,3623
1,0,77,59.5541,0,34.0906,0.432562,2.45548,3.4543,5.16834,44.1719,0.798188,1.19048,126.922,2310,2310,2021,32,38,59.6103,34.0906,2.4196,96.2507,26.9409,3621
1,0,77,59.8195,0,36.3607,0.495515,1.36644,3.10914,5.07914,49.2072,0.711208,1.16606,130.357,2310,2310,2021,32,38,56.8938,36.3607,2.46938,126.987,33.0344,3624
1,0,77,65.7719,0,44.972,0.253941,2.07447,2.89336,4.3865,47.0659,0.661949,1.00583,138.23,2310,2310,2021,43,47,65.4932,44.972,2.54145,38.2467,17.5028,3616
1,0,77,57.8182,0,17.8749,0.259583,0.716808,3.33347,5.39297,44.7708,0.762706,1.23628,114.756,2325,2325,2021,16,20,57.1704,17.8749,1.91491,0,0,3625
1,0,77,48.6463,0,23.0222,0.19328,3.6313,3.675,5.30163,34.442,0.840526,1.21979,120.93,2325,2325,2021,21.5,24.5,48.7189,23.0222,1.59271,0,20.4856,3622
1,0,77,52.1942,0,28.0271,0.232532,0.983317,2.90692,4.59378,38.3121,0.665077,1.05169,125.507,2325,2325,2021,26.5,30,52.3164,28.0271,2.03563,0,25.485,3623
1,0,77,66.5225,0,45.0153,0.258717,2.27831,3.28108,4.66268,45.6317,0.750512,1.06708,141.89,2325,2325,2021,43,48.5,68.548,45.0153,2.17707,12.7988,32.224,3616
1,0,77,56.8948,0,13.4248,0.182206,1.27485,4.24232,6.28302,43.6485,0.969903,1.44049,115.045,2340,2340,2021,12.5,14.5,55.1451,13.4248,1.40451,0,0,3626
1,0,77,54.6458,0,17.7683,0.205222,0.614918,3.06434,4.727,39.8948,0.701303,1.08902,118.697,2340,2340,2021,16,19.5,54.371,17.7683,1.76797,-12.8959,29.414,3625
1,0,77,42.5873,0,22.9357,0.207357,1.48484,3.18545,4.80891,32.2123,0.730443,1.10692,124.891,2340,2340,2021,21.5,24.5,41.9239,22.9357,1.55739,-12.9272,25.1971,3622
1,0,77,47.3921,0,29.2787,0.152984,2.55037,2.85759,4.43045,35.2781,0.66306,1.02363,131.221,2340,2340,2021,28,30.5,46.971,29.2787,1.35844,179.687,24.7417,3623
1,0,77,42.9046,0,44.6279,0.149074,1.13412,3.04032,4.50701,32.5429,0.695553,1.03159,145.765,2340,2340,2021,43.5,45.5,41.8906,44.6279,1.26655,-52.807,26.5416,3616
1,0,77,57.5658,0,13.3694,0.132759,1.9916,3.72796,5.43469,41.1827,0.852675,1.24407,118.591,2355,2355,2021,12,14.5,58.464,13.3694,1.22351,-12.8465,20.0393,3626
1,0,77,39.207,0,17.8016,0.268925,1.404,2.93801,4.45376,28.3709,0.672447,1.01985,122.695,2355,2355,2021,16,19.5,39.6152,17.8016,1.86817,0.000110451,30.0698,3625
1,0,77,34.6298,0,23.3824,0.244204,1.48133,2.7982,4.20323,24.8736,0.640486,0.965171,128.918,2355,2355,2021,22,25,33.9122,23.3824,1.65261,69.6402,28.4767,3622
1,0,77,48.3314,0,29.1846,0.14992,0.59913,2.46218,3.93136,37.1014,0.566123,0.904803,134.396,2355,2355,2021,28,30.5,48.1169,29.1846,1.47109,-18.292,19.0397,3623
1,0,77,51.4474,0,13.9484,0.156303,1.55996,3.35123,5.02727,36.1441,0.766635,1.15022,122.983,2410,2410,2021,12.5,15.5,52.1128,13.9484,1.41244,81.3173,18.2289,3626
1,0,77,45.6635,0,29.6831,0.190236,1.79897,2.83891,4.08831,33.2625,0.649568,0.936456,139.677,2410,2410,2021,28,31,44.8901,29.6831,1.59476,64.6638,21.5298,3623
1,0,77,38.7802,0,13.5599,0.22813,2.6891,3.63337,5.20568,27.5185,0.831041,1.19135,126.155,2425,2425,2021,12,15,39.2355,13.5599,1.55906,-57.5419,24.5813,3626
1,0,77,45.9838,0,30.2299,0.111977,1.43085,2.30019,3.70026,35.4589,0.52651,0.846905,144.017,2425,2425,2021,29,31.5,45.6789,30.2299,1.16174,86.7386,19.6218,3623
1,0,78,63.8171,0,77.7317,0.373855,8.87299,4.22075,6.38014,56.3355,0.983754,1.48578,126.309,2010,2025,2021,73.5,79.5,63.2438,77.7317,1.84908,0,0,3627
1,0,78,67.0281,0,71.0307,0.154076,0,4.74738,6.96694,52.5604,1.09938,1.61713,125.404,2040,2055,2021,70,72,64.1313,71.0307,1.34273,0,0,3628
1,0,78,93.6075,0,78.1692,0.15669,10.1962,4.03229,6.44109,84.0003,0.943462,1.5103,134.667,2040,2055,2021,77.5,79.5,86.033,78.1692,1.65839,31.6926,18.0161,3627
1,0,78,76.7422,0,73.2716,0.302124,9.12388,5.44951,7.96299,55.1414,1.26104,1.85321,135.419,2110,2125,2021,71.5,75,76.3842,73.2716,2.13102,139.348,15.073,3628
1,0,78,89.2788,0,77.7306,0.0520772,8.53763,4.97481,7.12322,72.9191,1.16374,1.66008,139.972,2110,2125,2021,77,79,102.402,77.7306,0.707143,-31.6926,7.33854,3627
1,0,78,65.8926,0,43.8785,0.192637,5.33707,4.5553,6.98123,53.7928,1.04878,1.61146,114.004,2140,2155,2021,43,45,60.7714,43.8785,1.47859,0,0,3629
1,0,78,69.9196,0,31.4688,0.124568,6.7136,4.46912,6.76641,54.5098,1.02953,1.56339,109.223,2210,2225,2021,30.5,32.5,67.3264,31.4688,1.20738,0,0,3630
1,0,78,78.0703,0,37.404,0.104761,4.10247,3.61115,5.57127,62.0096,0.849769,1.29768,115.31,2210,2225,2021,36.5,38.5,75.5174,37.404,1.24286,0,0,3631
1,0,78,79.0762,0,41.9071,0.086547,2.58929,3.09097,4.92739,62.509,0.707792,1.13436,119.746,2210,2225,2021,41,43,77.5743,41.9071,1.158,0,0,3632
1,0,78,63.9167,0,45.9563,0.142636,5.33513,3.45028,5.34814,50.2859,0.790029,1.23094,123.375,2210,2225,2021,44.5,47.5,64.426,45.9563,1.33746,135.768,10.6531,3629
1,0,78,102.08,0,26.9425,0.101296,3.15418,5.35635,8.00745,77.8932,1.24072,1.85954,112.743,2240,2255,2021,26,28,99.2056,26.9425,1.17525,0,0,3633
1,0,78,98.7375,0,31.643,0.101587,2.38318,3.08726,5.2936,79.5743,0.710608,1.21961,117.859,2240,2255,2021,30,33,97.5914,31.643,1.38241,14.4484,7.14397,3630
1,0,78,62.2162,0,37.2235,0.285128,2.78871,3.71824,5.64467,48.1044,0.851349,1.29398,122.141,2240,2255,2021,35.5,39.5,63.7243,37.2235,1.75176,-14.4103,13.5007,3631
1,0,78,74.9555,0,42.5893,0.131943,2.48466,3.05817,4.76169,56.4518,0.700233,1.10073,127.34,2240,2255,2021,41,44,77.1733,42.5893,1.50609,46.7189,7.01311,3632
1,0,78,49.6865,0,47.0954,0.148979,1.13257,3.42916,5.15973,36.6103,0.805367,1.19708,132.401,2240,2255,2021,46,48.5,49.8495,47.0954,1.30313,72.9343,9.16672,3629
1,0,78,114.044,0,27.495,0.0707348,2.63957,3.66677,6.0076,91.4901,0.859182,1.40868,120.97,2310,2310,2021,26.5,28.5,110.942,27.495,1.05668,57.8532,7.32139,3633
1,0,78,85.2832,0,32.3968,0.151082,2.16896,2.60322,4.23585,64.202,0.596051,0.971858,126.968,2310,2310,2021,30.5,34,88.8749,32.3968,1.7288,69.4571,10.7887,3630
1,0,78,63.6669,0,38.484,0.150758,2.00561,2.65611,3.88624,45.6911,0.608181,0.889936,131.256,2310,2310,2021,37,40.5,65.2107,38.484,1.70556,115.237,19.1129,3631
1,0,78,56.9748,0,44.732,0.13756,1.72656,2.49847,3.81921,40.7332,0.572087,0.878196,138.222,2310,2310,2021,43,46.5,58.2525,44.732,1.63077,181.185,11.2953,3632
1,0,78,49.933,0,49.4758,0.146044,0.55495,2.72136,4.20609,38.3213,0.623169,0.964649,142.691,2310,2310,2021,48,51,49.2695,49.4758,1.48112,210.718,12.3628,3629
1,0,78,101.513,0,27.9986,0.073122,3.227,3.24325,5.41931,79.7447,0.742567,1.24712,125.578,2325,2325,2021,27,29,100.866,27.9986,1.12385,64.6785,9.04321,3633
1,0,78,73.9355,0,32.9206,0.165959,1.83712,2.66555,3.96749,52.9048,0.619543,0.920511,130.712,2325,2325,2021,31,34.5,76.536,32.9206,1.80557,69.5609,19.9492,3630
1,0,78,58.3394,0,39.8824,0.258244,0.583322,2.4563,3.68191,41.7009,0.562472,0.843372,137.527,2325,2325,2021,37.5,42,59.3567,39.8824,2.17224,191.271,26.5803,3631
1,0,78,62.9749,0,45.4276,0.122419,2.24587,2.50588,3.65194,44.2334,0.573853,0.836294,142.778,2325,2325,2021,44,47,64.7467,45.4276,1.76779,93.2451,16.3684,3632
1,0,78,35.8309,0,49.5725,0.127437,2.07915,2.72655,4.0263,26.4631,0.64001,0.938503,146.273,2325,2325,2021,48.5,51,36.8092,49.5725,1.15097,12.7564,17.2291,3629
1,0,78,71.9926,0,13.5067,0.14668,3.15763,4.1524,5.89833,49.4855,0.961166,1.36337,115.172,2340,2340,2021,12,15,73.1118,13.5067,1.57815,0,0,3634
1,0,78,86.0359,0,28.6759,0.0804645,1.88303,2.96011,5.01053,70.738,0.677686,1.14926,130.425,2340,2340,2021,27.5,29.5,84.5544,28.6759,1.15008,86.7691,9.66454,3633
1,0,78,67.6772,0,33.162,0.121004,2.01796,2.59313,4.38003,55.2462,0.603065,1.02698,133.826,2340,2340,2021,32,35.5,69.951,33.162,1.37154,36.5558,18.2567,3630
1,0,78,52.6027,0,40.3169,0.233782,2.56357,2.45593,3.66335,37.3972,0.562415,0.838918,141.509,2340,2340,2021,38.5,42.5,52.8732,40.3169,2.21073,46.4223,30.964,3631
1,0,78,38.7829,0,45.4845,0.115798,1.77281,2.26724,3.55612,31.2068,0.519228,0.815131,146.638,2340,2340,2021,44.5,46.5,37.6573,45.4845,1.10077,12.7954,14.9787,3632
1,0,78,55.9678,0,14.0552,0.251859,2.79928,3.69057,5.44998,39.4991,0.844686,1.25102,119.213,2355,2355,2021,12.5,16,56.3531,14.0552,2.03003,75.0607,25.9074,3634
1,0,78,57.5458,0,22.2052,0.387578,7.08196,4.43781,6.62014,40.3659,1.02533,1.53383,127.281,2355,2355,2021,20,25.5,55.9099,22.2052,2.27326,0,0,3635
1,0,78,84.3564,0,29.4057,0.0773677,2.3991,2.52459,4.39903,65.4271,0.578031,1.01026,135.312,2355,2355,2021,28.5,30.5,83.2742,29.4057,1.15025,104.274,9.92228,3633
1,0,78,66.1136,0,34.9405,0.150449,0.695396,2.07285,3.1476,46.8354,0.477129,0.726211,141.23,2355,2355,2021,32.5,36.5,68.3747,34.9405,1.80554,230.942,17.162,3630
1,0,78,49.9714,0,40.8303,0.156431,1.49505,2.25009,3.40357,36.7316,0.515307,0.779456,145.402,2355,2355,2021,39.5,43,49.7843,40.8303,1.73584,69.2319,25.0037,3631
1,0,78,53.344,0,14.0974,0.217061,1.54804,3.20718,4.60098,35.3192,0.734143,1.05321,123.042,2410,2410,2021,12.5,16,53.8969,14.0974,1.96177,12.8544,29.5545,3634
1,0,78,51.5007,0,22.8072,0.36294,2.66414,3.845,6.03923,39.0441,0.880246,1.38615,132.553,2410,2410,2021,20.5,24.5,50.7293,22.8072,2.23045,86.7388,47.1984,3635
1,0,78,82.7028,0,30.2813,0.0839374,1.89898,2.15586,3.86951,64.1208,0.498165,0.891719,139.733,2410,2410,2021,29,31.5,82.1647,30.2813,1.31602,121.993,10.1471,3633
1,0,78,71.5554,0,35.9705,0.166973,1.69628,2.24255,3.50956,53.3619,0.513588,0.803766,145.623,2410,2410,2021,33.5,38,72.1345,35.9705,1.98223,144.24,19.9783,3630
1,0,78,73.7443,0,31.2113,0.0776962,1.34961,2.40206,3.91877,57.6947,0.550161,0.897524,144.902,2425,2425,2021,30,32.5,73.9669,31.2113,1.16221,133.098,10.1669,3633
1,0,79,83.7289,0,65.923,0.455669,17.6723,6.80883,10.0756,72.0971,1.62256,2.40403,114.212,2010,2025,2021,64,67.5,81.8401,65.923,2.06774,0,0,3636
1,0,79,90.2868,0,75.9197,0.235883,18.3714,7.02125,10.539,100.087,1.70057,2.54869,122.899,2010,2025,2021,75,77,83.039,75.9197,1.48313,0,0,3637
1,0,79,113.555,0,77.9231,0.0495694,0,7.08204,9.85651,93.8105,1.69227,2.36116,126.246,2010,2025,2021,77.5,79,130.186,77.9231,0.662626,0,0,3638
1,0,79,88.3142,0,67.4456,0.217462,12.4167,6.45965,9.65372,74.5248,1.52875,2.28768,121.389,2040,2055,2021,66,69.5,84.6416,67.4456,1.51664,95.0439,22.44,3636
1,0,79,118.294,0,77.5568,0.150522,0,7.51295,11.0106,81.6782,1.8245,2.67922,132.899,2040,2055,2021,76,79,117.599,77.5568,1.55092,-26.1619,7.0433,3638
1,0,79,93.1791,0,70.5464,0.320039,6.97625,6.58161,9.68348,74.4981,1.56285,2.29378,133.944,2110,2125,2021,67.5,72,91.4496,70.5464,1.98262,190.163,17.1969,3636
1,0,79,69.4046,0,61.0115,0.206855,5.14513,5.75852,8.54904,55.3737,1.35765,2.0078,130.925,2140,2155,2021,60,62,66.3388,61.0115,1.50527,0,0,3639
1,0,79,58.7385,0,65.7313,0.194915,7.7014,5.65278,8.49431,47.5718,1.33389,1.99527,135.527,2140,2155,2021,64.5,67,57.2297,65.7313,1.2226,0,0,3640
1,0,79,69.8519,0,70.1185,0.30796,5.96451,5.87099,8.53564,51.436,1.36543,1.98659,139.253,2140,2155,2021,68.5,71,66.5313,70.1185,1.96072,-25.3356,19.7398,3636
1,0,79,73.9437,0,47.2666,0.190335,4.69886,4.933,7.35092,55.0256,1.14822,1.70678,124.896,2210,2225,2021,46,48.5,73.8151,47.2666,1.61393,0,0,3641
1,0,79,54.8455,0,63.079,0.161109,3.34889,4.19147,6.55799,45.2809,0.966508,1.51753,140.35,2210,2225,2021,62,64,51.5917,63.079,1.18763,127.473,11.653,3639
1,0,79,60.5557,0,66.7754,0.138083,3.37436,4.21825,6.51017,47.5457,0.965557,1.49399,144.416,2210,2225,2021,65.5,68,60.1477,66.7754,1.15477,63.3627,10.6164,3640
1,0,79,62.2077,0,40.2744,0.227651,4.61688,5.22927,7.72136,50.4869,1.20521,1.79331,125.572,2240,2255,2021,39,41.5,59.6307,40.2744,1.53258,0,0,3642
1,0,79,63.2903,0,47.8551,0.275432,2.34875,3.57915,5.62098,48.1655,0.843688,1.31485,133.591,2240,2255,2021,46,49.5,64.3409,47.8551,1.77197,40.4451,14.8799,3641
1,0,79,75.5529,0,24.4905,0.340508,11.7799,6.57086,9.78321,54.2657,1.53143,2.28882,118.27,2310,2310,2021,22.5,26.5,73.6926,24.4905,2.03441,0,0,3643
1,0,79,80.0055,0,30.6959,0.149182,3.16655,4.33727,6.85743,68.0056,0.99547,1.58151,124.723,2310,2310,2021,29.5,32,76.341,30.6959,1.36272,0,0,3644
1,0,79,69.6895,0,40.9122,0.110872,2.18348,3.45345,5.55186,59.0586,0.802427,1.28799,133.823,2310,2310,2021,40,42,69.1803,40.9122,1.19896,62.3681,15.0053,3642
1,0,79,33.8943,0,48.1145,0.920183,2.88644,3.15539,4.80426,26.5881,0.722142,1.10013,140.862,2310,2310,2021,46,50.5,33.2041,48.1145,2.73917,19.0855,56.9197,3641
1,0,79,82.6863,0,25.9569,0.295757,8.44362,5.62863,8.50617,64.2936,1.28777,1.9666,123.242,2325,2325,2021,24.5,27.5,82.3006,25.9569,1.92353,204.539,40.0906,3643
1,0,79,67.0622,0,30.7605,0.237501,2.62707,4.27655,6.55913,54.0616,1.00378,1.53127,128.758,2325,2325,2021,29,32,63.8489,30.7605,1.80252,12.9262,24.9305,3644
1,0,79,58.1351,0,36.5555,0.179847,2.20316,3.89973,5.7548,45.4237,0.903238,1.33713,134.148,2325,2325,2021,35.5,38,55.5719,36.5555,1.5429,0,0,3645
