Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,250,69.7468,-10.7624,19.9374,0.254244,11.6328,4.35496,6.87191,60.8572,1.01225,1.60985,139.686,2425,2425,2021,19,21,64.4615,19.9374,1.0307,37.6433,35.4422,3342
1,0,250,85.0339,-12.1763,24.4042,0.149808,5.63317,3.09934,4.94467,61.0199,0.72462,1.16099,144.074,2425,2425,2021,22.5,26.5,84.6406,24.4042,2.47586,-50.4603,15.8053,3344
1,0,251,31.5102,-19.897,57.3792,0.233655,12.8578,4.5823,6.94699,25.9824,1.07469,1.63847,114.265,2040,2055,2021,55,59,30.8965,57.3792,1.99027,0,0,3348
1,0,251,45.6787,-19.3424,57.0688,1.77923,4.01809,3.97537,6.15649,34.7779,0.921435,1.43522,120.706,2110,2125,2021,55.5,59.5,44.464,57.0688,1.89531,-45.4965,79.756,3348
1,0,251,54.9923,-4.70463,19.1386,0.129139,7.62705,3.75561,5.82437,46.5846,0.859299,1.34105,117.219,2310,2310,2021,18,20,52.6885,19.1386,1.06033,0,0,3349
1,0,251,67.6108,-4.95723,19.4013,0.212295,4.8315,3.31937,5.1763,53.9398,0.759524,1.1886,121.79,2325,2325,2021,18.5,20.5,66.5098,19.4013,1.04001,40.4991,22.0878,3349
1,0,251,68.0043,-5.26636,19.5684,0.0847642,7.5646,3.51866,5.07234,52.6984,0.828709,1.18693,125.732,2340,2340,2021,18.5,20.5,67.0409,19.5684,0.973494,46.2753,20.3193,3349
1,0,251,79.9086,-5.35738,19.8985,0.248988,4.90563,2.81065,4.58622,64.1567,0.666975,1.07411,130.307,2355,2355,2021,19,21,78.0763,19.8985,1.08976,40.4798,23.3796,3349
1,0,251,56.7747,-5.11402,20.1444,0.368698,3.81085,2.93926,4.76231,46.2101,0.672602,1.09104,134.023,2410,2410,2021,19,21,55.0951,20.1444,1.24533,57.7293,39.5463,3349
1,0,251,57.0113,-4.59203,20.4979,0.174772,4.6127,2.84906,4.2163,42.7402,0.659834,0.974813,138.403,2425,2425,2021,19.5,21.5,55.9109,20.4979,1.26418,91.4589,36.2688,3349
1,0,252,107.554,-13.2764,69.3617,0.0829136,20.744,4.642,7.04929,91.6312,1.11851,1.69947,124.908,2010,2025,2021,68,70.5,103.47,69.3617,1.57561,0,0,3350
1,0,252,146.815,-13.1767,70.2184,0.0404449,19.1834,4.34928,6.67712,115.159,1.03484,1.59198,129.718,2040,2055,2021,69,71,142.97,70.2184,1.10199,52.1446,4.10009,3350
1,0,252,178.457,-13.0939,71.8285,0.257567,10.9351,4.42743,6.98823,135.713,1.03674,1.64755,138.532,2110,2125,2021,70.5,73.5,175.351,71.8285,1.57057,90.7819,11.5877,3350
1,0,252,52.1716,-19.741,18.7301,0.705804,4.13963,3.64108,5.67973,40.4268,0.832122,1.31283,110.663,2240,2255,2021,17.5,20,51.6299,18.7301,1.31692,0,0,3351
1,0,252,47.3754,-19.7069,19.169,0.244815,3.09179,3.21815,5.29813,41.2475,0.744562,1.23142,115.313,2310,2310,2021,18,20.5,44.3414,19.169,1.80514,40.7278,44.27,3351
1,0,252,46.1884,-4.47585,27.4349,0.421264,3.90915,3.39877,4.93325,32.8338,0.786562,1.14065,125.072,2310,2310,2021,25.5,29,47.891,27.4349,1.71481,0,0,3352
1,0,252,45.1353,-5.00428,30.9819,0.155559,3.81068,3.53276,5.1634,33.9802,0.810042,1.19779,128.851,2310,2310,2021,29.5,33,43.8423,30.9819,2.06941,0,0,3353
1,0,252,58.7889,-5.01179,28.1425,0.257274,2.21491,3.53457,5.22659,43.4359,0.807929,1.20334,130.153,2325,2325,2021,26.5,30,59.3835,28.1425,2.10597,104.105,43.8767,3352
1,0,252,59.2639,-5.02819,31.7785,0.146244,4.21575,3.52084,5.18731,42.4592,0.813627,1.19326,133.375,2325,2325,2021,30,33.5,58.7333,31.7785,1.96373,115.657,18.9785,3353
1,0,252,69.4615,-7.30791,37.8231,0.179381,4.09506,3.01567,4.35378,54.1516,0.689528,1.00862,140.231,2325,2325,2021,35.5,39,66.4935,37.8231,1.80403,0,0,3354
1,0,252,45.1575,-8.13926,19.6481,0.349358,5.73811,3.45545,5.28996,38.0622,0.790109,1.21831,126.571,2340,2340,2021,18.5,20.5,42.9912,19.6481,1.17858,0,0,3355
1,0,252,56.3622,-5.19003,28.6798,1.51386,4.23802,3.34645,4.95508,41.8144,0.764875,1.13751,134.909,2340,2340,2021,27,30,55.8236,28.6798,1.97539,78.5451,136.495,3352
1,0,252,51.1933,-5.74912,32.4669,0.132877,5.22654,3.33417,5.22847,39.9275,0.77597,1.21566,137.41,2340,2340,2021,30.5,34,50.7596,32.4669,3.34417,110.48,17.564,3353
1,0,252,68.3331,-6.26129,37.8329,0.1791,3.92819,3.08498,4.34704,46.6539,0.705593,0.995895,144.066,2340,2340,2021,36,39.5,68.9611,37.8329,1.68723,135.064,22.5319,3354
1,0,252,50.8195,-9.00997,16.3603,0.133396,9.13757,4.56802,6.84283,35.672,1.08066,1.60032,127.336,2355,2355,2021,15.5,18,48.9061,16.3603,1.56571,0,0,3356
1,0,252,55.998,-7.95376,20.6709,0.170922,6.66913,4.09067,5.80388,38.4818,0.935863,1.33941,131.411,2355,2355,2021,19.5,21.5,55.9541,20.6709,1.22002,154.128,34.5714,3355
1,0,252,54.5349,-5.54766,28.6003,0.529445,4.88333,3.48591,5.13806,39.4604,0.805168,1.18238,139.005,2355,2355,2021,27,30,54.3326,28.6003,1.63184,-51.7468,142.558,3352
1,0,252,50.9397,-6.05375,32.5547,0.100231,3.41793,3.38698,5.24448,40.2284,0.774164,1.20468,142.304,2355,2355,2021,31,34.5,49.1517,32.5547,2.34042,46.6349,14.7948,3353
1,0,252,62.7862,-10.6838,6.33552,0.236947,12.7639,4.8274,7.22561,50.5625,1.10859,1.67179,119.484,2410,2410,2021,5.5,7.5,59.948,6.33552,1.28237,0,0,3357
1,0,252,65.9742,-10.3283,10.7448,0.136519,11.1364,4.59366,6.80481,53.3796,1.05724,1.57597,124.31,2410,2410,2021,9,13,63.7917,10.7448,1.76797,0,0,3358
1,0,252,62.5462,-9.18622,16.9365,0.0896159,11.3938,4.64418,6.86322,50.7879,1.08191,1.5897,131.962,2410,2410,2021,16,18,60.4979,16.9365,1.15102,79.5419,14.2848,3356
1,0,252,76.2133,-8.15326,21.0065,0.149235,6.39569,3.80593,5.61792,53.5359,0.877592,1.29353,135.694,2410,2410,2021,20,22,77.2791,21.0065,1.09447,38.1213,20.1693,3355
1,0,252,67.0376,-5.07623,29.4024,0.147674,3.58997,3.18667,4.81066,48.4312,0.737413,1.11335,143.264,2410,2410,2021,28,31,68.2134,29.4024,1.59653,139.852,48.8581,3352
1,0,252,68.2265,-10.8975,6.73903,0.242358,11.3035,4.54187,6.92734,56.9045,1.0608,1.62831,123.656,2425,2425,2021,5.5,8,67.7818,6.73903,1.10734,73.6829,30.1281,3357
1,0,252,62.5335,-10.3652,10.8419,0.105692,11.5567,4.53206,6.82242,46.4299,1.04844,1.5896,128.492,2425,2425,2021,9,12.5,63.0738,10.8419,1.71856,12.2618,15.3467,3358
1,0,252,69.7773,-7.68992,21.5123,0.166249,6.40556,3.60595,5.29036,47.1824,0.833636,1.23537,140.079,2425,2425,2021,20.5,22.5,70.2103,21.5123,1.25007,115.332,19.8582,3355
1,0,253,44.2924,-11.1772,56.1609,0.155284,19.4192,4.71755,7.01272,36.3343,1.11141,1.65641,116.095,2040,2055,2021,54.5,57.5,41.4018,56.1609,1.76486,0,0,3359
1,0,253,92.6056,-12.1653,72.3556,0.0410338,24.603,5.10976,7.75589,77.3152,1.22087,1.85607,131.188,2040,2055,2021,71,74,90.3989,72.3556,1.46024,0,0,3360
1,0,253,55.6929,-10.4297,58.7007,0.272106,11.4093,4.9473,7.4004,42.7691,1.16906,1.74603,124.854,2110,2125,2021,57,62,55.4107,58.7007,2.27934,156.302,13.9243,3359
1,0,253,153.673,-12.5327,73.146,0.102999,17.1958,5.61922,8.46851,119.208,1.32166,2.01063,140.011,2110,2125,2021,72,74,147.624,73.146,1.1486,55.2668,4.92763,3360
1,0,253,50.981,-10.5433,60.3457,0.146251,12.9542,5.66753,8.29104,41.9028,1.30145,1.92386,135.288,2140,2155,2021,58.5,62,50.9399,60.3457,1.8099,97.2143,13.7298,3359
1,0,253,67.7358,-8.93354,60.3365,0.0992862,10.8124,4.31958,6.69989,52.1293,1.00522,1.56782,142.304,2210,2225,2021,59,64,65.5502,60.3365,1.66737,-105.295,7.85637,3359
1,0,254,65.0031,-10.3586,67.4441,0.0797428,25.6621,5.74776,7.99653,37.2237,1.358,1.88447,127.044,2040,2055,2021,66.5,68.5,64.8319,67.4441,1.35759,0,0,3361
1,0,254,70.438,-10.0282,70.9592,0.0416983,20.9689,5.65946,8.45137,60.6208,1.33422,2.00026,138.54,2110,2125,2021,70,72,66.942,70.9592,0.923609,208.446,3.99942,3361
1,0,255,69.2033,-10.5285,55.6583,0.207677,24.3703,5.31025,7.9515,50.9806,1.26283,1.88941,116.28,2040,2055,2021,53.5,57.5,68.6389,55.6583,1.92808,0,0,3362
1,0,255,61.2107,-9.27691,56.1049,0.308229,20.3716,5.87329,8.49914,48.1575,1.36151,1.99461,122.881,2110,2125,2021,54.5,58,61.8882,56.1049,1.58827,78.6907,16.5185,3362
1,0,255,100.437,-9.56844,58.4169,0.253168,17.7538,5.70347,8.36505,74.3098,1.33843,1.97445,133.279,2140,2155,2021,57,59.5,100.013,58.4169,1.30644,142.21,17.7277,3362
1,0,255,111.656,-9.20693,59.9891,0.224329,10.3961,4.40085,6.83775,86.0937,1.016,1.5943,142.424,2210,2225,2021,59,61,110.103,59.9891,1.19198,92.5451,15.0336,3362
1,0,255,66.0803,-7.19013,30.808,0.20799,17.4408,5.10769,8.18637,54.9321,1.20523,1.93878,126.154,2240,2255,2021,28.5,32.5,64.6462,30.808,1.63119,0,0,3363
1,0,255,59.2382,-7.59257,30.7111,0.441981,15.9016,5.16184,7.60698,45.2249,1.22793,1.80599,130.138,2310,2310,2021,28.5,33.5,56.9103,30.7111,2.74834,-34.4982,28.9466,3363
1,0,255,58.2789,-7.02178,31.8636,0.194591,12.1094,5.32816,7.98977,47.7028,1.25114,1.88205,131.783,2310,2310,2021,28.5,33.5,56.6712,31.8636,1.84002,0,0,3364
0,1,255,51.739,-7.06298,32.7523,0.24167,12.6777,4.62387,7.25395,46.2737,1.0791,1.70208,135.962,2325,2340,2021,32,33.5,48.3495,32.7523,1.18803,77.0367,18.3866,3364
0,1,256,71.1645,-12.1556,68.565,0.301396,29.5523,5.9984,9.18317,62.0155,1.461,2.24586,128.677,2025,2040,2021,67.5,69.5,67.3034,68.565,1.40928,0,0,3365
1,0,256,79.8895,-10.346,70.211,0.0815001,24.328,5.83771,8.25782,51.3426,1.38856,1.97193,137.425,2110,2125,2021,68.5,73,81.7356,70.211,1.79929,95.7396,9.25098,3365
0,1,256,53.533,-8.7277,54.1094,0.168158,5.57686,4.13518,6.30076,46.3717,0.963694,1.46197,136.902,2155,2210,2021,53,55,50.4254,54.1094,1.0525,0,0,3366
0,1,256,42.2211,-7.31466,48.1873,0.114072,3.59351,3.78533,5.60988,33.7819,0.87477,1.30422,138.297,2225,2240,2021,47,49,39.215,48.1873,1.31234,0,0,3367
0,1,256,73.9988,-9.2084,55.2,0.333953,3.03643,3.59046,5.92765,59.096,0.826384,1.37282,145.145,2225,2240,2021,54,56,72.2255,55.2,1.20704,73.6983,16.6178,3366
0,1,256,46.5804,-8.43865,49.4831,0.136117,7.84424,3.60872,5.3308,33.1185,0.826124,1.22312,148.172,2255,2310,2021,48.5,50.5,47.1331,49.4831,1.16033,104.247,7.89316,3367
1,0,257,46.4106,-7.37206,71.4216,0.157749,15.926,4.67346,6.69066,31.9406,1.10671,1.58884,123.195,2010,2025,2021,69.5,79,45.4128,71.4216,2.463,0,0,3368
1,0,257,73.2637,-6.58345,73.9913,0.18956,14.4551,4.2149,6.48175,66.0681,0.999015,1.53605,124.729,2010,2025,2021,73,75,66.6469,73.9913,1.5201,0,0,3369
0,1,257,61.3091,-6.38197,74.3827,1.4063,12.4559,4.44552,7.20486,64.9433,1.03865,1.68866,140.299,2055,2110,2021,73.5,75.5,53.2453,74.3827,1.29671,19.2096,42.0448,3369
1,0,257,44.1079,-6.34754,34.161,0.129259,5.41828,4.09626,6.04985,31.8006,0.958629,1.40451,128.737,2240,2255,2021,33,35,43.899,34.161,1.16373,0,0,3370
1,0,257,64.1338,-7.92558,34.4612,0.113427,4.09737,3.63873,5.2188,44.4204,0.840671,1.21208,134.253,2310,2310,2021,33,35.5,65.2245,34.4612,1.23456,131.613,10.1908,3370
1,0,257,72.0433,-8.15236,34.6407,0.466958,7.15103,3.55196,5.26225,54.419,0.817766,1.2171,138.293,2325,2325,2021,33.5,36,72.1337,34.6407,1.29335,36.5634,42.7144,3370
1,0,257,50.2372,-8.7534,37.3635,0.109012,7.91449,3.85482,5.93765,38.7963,0.883647,1.36492,140.923,2325,2325,2021,36.5,39,46.6103,37.3635,2.52779,0,0,3371
1,0,257,62.3591,-8.27975,35.2884,0.271221,3.46783,3.25819,4.90081,46.0963,0.746879,1.13462,142.275,2340,2340,2021,34,36.5,62.3025,35.2884,1.31154,81.7052,48.0009,3370
1,0,257,40.3143,-8.72282,38.2538,0.110299,5.85426,3.9285,5.77678,27.6078,0.898344,1.32396,145.702,2340,2340,2021,33.5,39.5,39.1666,38.2538,1.60582,127.318,13.7848,3371
1,0,257,66.7327,-8.31502,35.6483,0.264119,4.28881,2.69946,4.31136,52.3323,0.625171,0.995666,147.185,2355,2355,2021,34.5,36.5,65.4461,35.6483,1.28715,53.2677,33.6512,3370
1,0,258,100.146,-9.64341,53.0045,0.381292,15.1228,5.27852,7.88413,73.9933,1.23602,1.85181,128.438,2140,2155,2021,52,54,98.8785,53.0045,1.31831,0,0,3372
1,0,258,70.3496,-11.1693,59.0461,0.858741,24.5357,7.14085,10.5679,55.6929,1.68068,2.50893,133.739,2140,2155,2021,57.5,62.5,69.0197,59.0461,1.68789,0,0,3373
1,0,258,54.3775,-10.2818,44.1273,0.072964,16.8869,6.11159,8.76398,42.2447,1.43514,2.06055,132.402,2210,2225,2021,43,45.5,54.2858,44.1273,1.20924,0,0,3374
1,0,258,143.638,-10.1864,53.9726,0.258839,11.5189,4.93918,7.23419,106.009,1.15279,1.69431,137.258,2210,2225,2021,53,55,142.499,53.9726,1.24225,69.6554,20.4822,3372
1,0,258,113.34,-11.4647,59.6365,0.121386,28.0807,6.52143,9.75544,83.7528,1.55,2.33166,143.779,2210,2225,2021,58,61.5,111.583,59.6365,2.19679,43.3899,38.5457,3373
1,0,258,86.137,-10.9066,33.2515,0.13088,12.9669,4.83061,7.42126,71.7838,1.155,1.76364,129.877,2240,2255,2021,32,34,84.9219,33.2515,1.10694,0,0,3375
1,0,258,93.8047,-10.9112,45.0183,0.170273,18.7619,5.98282,8.77658,70.224,1.42207,2.07959,141.398,2240,2255,2021,44,46.5,93.7177,45.0183,1.31028,69.64,8.23322,3374
1,0,258,78.3302,-8.55183,25.1814,0.072006,14.6417,5.33696,7.54414,49.3194,1.24523,1.78418,125.176,2310,2310,2021,24,26.5,80.0941,25.1814,1.21604,0,0,3376
1,0,258,128.011,-11.17,34.0195,0.0812207,6.42677,3.7457,6.44728,105.948,0.872625,1.52169,134.706,2310,2310,2021,33,35,122.505,34.0195,1.1699,70.675,9.12791,3375
1,0,258,112.084,-11.0697,45.6871,0.133191,12.6889,5.00147,7.57202,90.7337,1.1873,1.79739,145.418,2310,2310,2021,44.5,46.5,111.472,45.6871,1.03513,60.3394,12.8105,3374
1,0,258,93.3046,-9.09019,25.4018,0.0519221,15.4007,4.6393,7.16598,75.5585,1.09005,1.68324,129.732,2325,2325,2021,24,27,95.3388,25.4018,1.64926,72.7318,7.891,3376
1,0,258,141.243,-11.3774,34.559,0.0975267,6.22852,3.58939,5.78883,116.192,0.827146,1.35134,139.308,2325,2325,2021,33.5,35.5,136.881,34.559,0.995372,64.268,11.2816,3375
1,0,258,106.851,-9.04057,26.3029,0.46104,6.60763,3.82177,6.15871,84.17,0.903513,1.45826,134.537,2340,2340,2021,25.5,27.5,105.786,26.3029,1.08861,118.446,41.2404,3376
1,0,258,105.451,-11.1459,35.2827,0.330124,7.59689,4.09692,6.51541,85.3539,0.956622,1.54226,143.259,2340,2340,2021,34,36.5,103.27,35.2827,1.18706,109.452,30.5981,3375
1,0,258,119.08,-8.94937,26.913,0.397219,10.2471,3.78481,5.77045,90.1618,0.899057,1.35792,138.531,2355,2355,2021,26,28,117.305,26.913,1.17714,100.406,54.0939,3376
1,0,258,104.018,-10.9447,35.9373,0.237038,7.41652,4.30021,6.36541,77.7355,0.997312,1.49262,148.162,2355,2355,2021,34.5,38.5,102.28,35.9373,1.96912,91.2547,36.1253,3375
1,0,258,93.2752,-12.9828,9.67628,0.0750221,18.523,6.36562,8.72619,62.0283,1.4716,2.03265,123.222,2410,2410,2021,8,11,95.8239,9.67628,1.60781,0,0,3377
1,0,258,104.853,-9.02046,27.9328,0.228401,4.09273,3.18779,5.38083,88.0144,0.728523,1.24852,143.709,2410,2410,2021,27,29,102.379,27.9328,1.20359,143.554,40.7291,3376
1,0,258,98.9307,-12.6616,10.2697,0.0774081,13.4351,4.3722,6.97642,77.7682,1.02525,1.64516,127.072,2425,2425,2021,9,11.5,97.244,10.2697,1.45913,105.986,9.58201,3377
1,0,258,116.423,-8.53537,28.5088,0.208303,3.23716,3.2755,5.3344,90.6557,0.751431,1.23776,148.123,2425,2425,2021,27.5,29.5,113.219,28.5088,1.38814,110.425,27.4776,3376
1,0,259,102.682,-12.5489,72.2772,0.137958,44.2846,5.76527,8.57739,87.0127,1.40787,2.0931,128.304,2010,2025,2021,71,73.5,100.053,72.2772,1.2594,0,0,3378
1,0,259,122.411,-12.4734,73.4821,0.0671906,53.9077,7.33128,10.5849,87.4756,1.79608,2.61182,137.772,2040,2055,2021,72.5,74.5,121.752,73.4821,1.1292,71.1526,6.82,3378
1,0,259,68.2122,-11.7604,62.3067,0.188315,29.5408,6.11316,9.03814,56.2411,1.46056,2.15841,131.349,2110,2125,2021,60.5,64.5,66.3687,62.3067,2.38449,0,0,3379
1,0,259,93.2154,-12.3846,67.2331,0.150349,39.5871,7.35634,11.0585,87.207,1.7816,2.69262,139.312,2110,2125,2021,66,68,88.1999,67.2331,1.38151,0,0,3380
1,0,259,67.8217,-10.8034,62.2883,0.169497,18.1871,5.72441,8.60431,54.0462,1.34545,2.01991,138.387,2140,2155,2021,61,63.5,65.8386,62.2883,1.34831,-59.6352,11.2605,3379
1,0,259,94.7489,-11.9634,68.2806,0.878024,25.0852,6.32131,9.64717,83.0042,1.50582,2.3098,143.401,2140,2155,2021,67,69,88.4215,68.2806,1.35166,66.5951,39.5912,3380
1,0,259,67.5531,-4.51905,35.272,0.147906,3.3825,3.09415,5.00458,51.6303,0.713372,1.15833,133.871,2310,2310,2021,34,36.5,67.2231,35.272,1.29937,0,0,3381
1,0,259,75.8339,-5.34134,36.1543,1.46964,5.65907,3.61513,5.14972,52.9124,0.829336,1.18746,138.777,2325,2325,2021,35,37.5,75.689,36.1543,1.57063,151.42,131.295,3381
1,0,259,42.0489,-6.49926,28.0798,0.117173,17.0927,4.62429,6.48172,32.109,1.06753,1.49847,135.496,2340,2340,2021,25.5,30.5,40.715,28.0798,2.57176,0,0,3382
1,0,259,72.5677,-5.42956,36.665,0.120309,4.14642,3.35758,5.02524,53.2193,0.791074,1.17648,143.094,2340,2340,2021,35.5,38,73.1154,36.665,1.44585,69.6661,131.072,3381
1,0,259,74.0169,-7.31483,22.5747,0.524746,4.91956,3.58526,5.94944,64.8446,0.830171,1.37976,133.311,2355,2355,2021,21,24.5,72.3714,22.5747,1.50188,0,0,3383
1,0,259,46.5854,-6.66221,27.8289,0.12684,6.60445,4.29661,6.19425,37.1977,1.00874,1.44301,139.535,2355,2355,2021,26,29.5,46.2942,27.8289,2.0456,-40.8927,15.3492,3382
1,0,259,67.356,-6.14067,37.3234,0.209333,9.26962,3.60711,5.32388,48.8822,0.844492,1.25046,148.059,2355,2355,2021,36,38.5,68.7308,37.3234,1.37312,115.708,21.4616,3381
1,0,259,82.4792,-8.05638,9.40581,0.290449,10.0302,4.8721,7.16139,65.5932,1.12625,1.66132,122.682,2410,2410,2021,8.5,10.5,79.4445,9.40581,1.095,0,0,3384
1,0,259,78.1725,-7.38921,23.4383,0.109145,5.90794,3.60513,5.51493,56.9032,0.857331,1.29412,139.396,2410,2410,2021,21.5,25.5,79.4379,23.4383,2.19198,114.62,47.6424,3383
1,0,259,73.8219,-8.30221,10.1921,0.12731,8.67596,4.8958,7.34849,62.0708,1.13812,1.71688,127.787,2425,2425,2021,9,11,72.1252,10.1921,1.13219,114.424,28.1889,3384
1,0,259,74.3562,-7.54206,23.7076,0.0335156,7.17806,3.4916,5.63744,60.1521,0.797683,1.29726,142.552,2425,2425,2021,22.5,25.5,72.4597,23.7076,1.52133,38.3724,10.1489,3383
1,0,260,75.1883,-10.0127,59.4787,0.0709754,28.5573,5.70232,8.48449,55.2415,1.36393,2.03214,119.672,2040,2055,2021,58,61,76.5567,59.4787,1.49255,0,0,3385
1,0,260,52.3107,-7.5521,50.3013,0.123496,18.8229,5.5685,8.31746,46.8986,1.34046,1.9938,118.267,2110,2125,2021,49.5,51,46.8971,50.3013,1.5597,0,0,3386
1,0,260,79.0266,-8.65353,53.0505,0.087136,17.8537,5.5663,8.60506,69.4323,1.29686,2.02955,120.564,2110,2125,2021,52,54,74.176,53.0505,0.988211,0,0,3387
1,0,260,108.452,-9.21326,55.9746,0.0443285,21.3331,5.66637,8.99553,93.7486,1.339,2.15296,123.463,2110,2125,2021,55,57,104.283,55.9746,0.867566,0,0,3388
1,0,260,233.248,-9.99867,59.7837,0.0790629,23.1205,4.83795,7.89456,181.611,1.1448,1.87542,127.906,2110,2125,2021,58.5,61,236.902,59.7837,1.09399,20.4445,4.72209,3385
1,0,260,101.94,-8.46327,50.6841,0.0425535,18.407,6.60123,10.0211,84.2233,1.57366,2.38664,125.998,2140,2155,2021,50,51.5,96.3722,50.6841,1.10976,61.0074,5.80541,3386
1,0,260,218.207,-9.72817,53.382,0.0509387,26.9592,4.25115,8.39873,192.96,0.998019,2.03961,129.413,2140,2155,2021,52.5,54,216.928,53.382,0.789025,72.3114,4.4859,3387
1,0,260,212.722,-9.89294,56.3744,0.0483221,28.8765,6.05778,10.2347,182.367,1.42762,2.47396,132.303,2140,2155,2021,55.5,57,211.565,56.3744,0.819471,46.6359,2.91443,3388
1,0,260,278.937,-10.2655,60.4727,0.242114,19.4667,6.55341,9.54564,193.814,1.55468,2.27485,136.171,2140,2155,2021,59,61.5,283.945,60.4727,1.23438,40.8919,11.3198,3385
1,0,260,83.1438,-4.29796,28.3372,0.190509,14.4087,5.45931,8.22401,61.6731,1.26195,1.92281,115.898,2210,2225,2021,25.5,30,83.3382,28.3372,2.1968,0,0,3389
1,0,260,74.9846,-7.59798,44.1554,0.0466856,26.5444,6.77758,10.2065,51.5429,1.61729,2.42942,127.724,2210,2225,2021,43,45.5,75.0976,44.1554,1.31389,0,0,3390
1,0,260,299.067,-10.5966,53.9511,0.0575207,20.8355,5.36732,9.36249,255.682,1.28807,2.26443,137.856,2210,2225,2021,53,55,284.368,53.9511,1.14213,68.7551,3.41482,3387
1,0,260,226.154,-10.5804,57.3377,0.0559357,42.2171,6.88904,11.2823,188.549,1.67964,2.77331,141.741,2210,2225,2021,56.5,58,224.29,57.3377,0.973086,81.0327,3.28523,3388
1,0,260,63.8782,-4.22052,29.3322,0.191902,12.6126,4.78654,7.1899,47.518,1.12311,1.69461,123.937,2240,2255,2021,27,31.5,63.1599,29.3322,3.62492,73.7047,12.0181,3389
1,0,260,61.081,-8.16911,46.8453,0.113009,16.6576,5.81071,9.09502,45.8257,1.36841,2.15236,137.952,2240,2255,2021,45.5,48,61.2367,46.8453,1.23724,175.085,5.43432,3390
1,0,260,61.0348,-9.66819,7.96519,0.343999,24.2405,6.96858,10.301,48.0992,1.64916,2.44753,113.036,2340,2340,2021,6.5,10.5,59.52,7.96519,1.55909,0,0,3391
1,0,260,57.5914,-8.40514,8.22468,0.172085,13.0015,4.94629,7.49077,44.2294,1.17209,1.76241,117.366,2355,2355,2021,7,9.5,57.0569,8.22468,1.24587,182.771,34.1903,3391
1,0,261,104.88,-11.409,69.8187,0.200224,41.2485,5.83814,8.78765,95.0802,1.44029,2.17052,122.162,2010,2025,2021,69,71,96.0733,69.8187,1.26658,0,0,3392
1,0,261,78.8171,-10.9003,70.0701,0.0559863,26.3475,6.11022,9.00618,61.8097,1.46437,2.16438,130.651,2040,2055,2021,67.5,71.5,73.2735,70.0701,1.81592,32.9822,9.24016,3392
0,1,261,48.8766,-21.1223,51.1401,0.109286,4.98917,3.63862,5.43165,36.9894,0.846942,1.25841,124.605,2125,2140,2021,49.5,52.5,48.3098,51.1401,1.43182,0,0,3393
0,1,261,115.348,-11.3674,62.6403,0.101321,19.4607,6.78682,9.91181,89.9822,1.6284,2.37653,138.656,2125,2140,2021,61.5,64,117.297,62.6403,1.13589,0,0,3394
0,1,261,44.1396,-20.43,52.2097,0.0659622,4.2934,3.5341,5.07915,30.4508,0.808954,1.17026,133.136,2155,2210,2021,50,54,45.0332,52.2097,2.05115,78.5162,5.67331,3393
0,1,261,144.329,-10.7803,64.168,0.212094,17.5972,5.74642,8.73719,113.806,1.35189,2.0733,147.624,2155,2210,2021,63,65,145.584,64.168,0.934635,95.4902,10.4468,3394
0,1,261,59.2087,-7.76308,27.7872,0.191784,10.1123,4.96912,7.23535,46.2485,1.15418,1.67907,116.058,2225,2240,2021,27,29,55.5046,27.7872,1.44539,0,0,3395
0,1,261,52.2314,-7.22185,31.8806,0.127566,7.38928,3.92626,6.13032,39.8004,0.908085,1.42485,119.423,2225,2240,2021,30.5,33.5,52.4813,31.8806,1.43293,0,0,3396
0,1,261,47.6576,-19.7362,54.2714,0.331401,1.9884,2.81148,4.28492,34.9642,0.643599,0.982732,142.056,2225,2240,2021,53,55.5,47.2026,54.2714,1.15934,128.234,15.0179,3393
0,1,261,48.2164,-8.63334,21.9457,0.0892662,12.851,5.50284,8.35103,37.2179,1.30093,1.97537,117.96,2255,2310,2021,21,23,44.9993,21.9457,1.60138,0,0,3397
0,1,261,80.3665,-8.3787,28.6089,0.119275,5.86401,3.69175,5.52722,62.8271,0.851933,1.28542,124.006,2255,2310,2021,27.5,29.5,79.4836,28.6089,1.12141,64.5863,10.0377,3395
0,1,261,67.1243,-7.72501,32.1998,0.164839,5.26927,3.38891,5.56608,54.7912,0.79049,1.29561,127.426,2255,2310,2021,31,33,65.0813,32.1998,1.18884,37.6509,9.26373,3396
1,0,261,106.068,-9.89512,17.6995,0.0952056,19.493,5.72338,8.50187,90.3243,1.35118,2.01878,120.691,2325,2325,2021,16.5,18.5,98.7461,17.6995,1.24548,0,0,3398
1,0,261,80.5727,-8.64203,22.9267,0.0627138,11.1201,4.25833,6.62088,68.4648,1.00413,1.56948,126.338,2325,2325,2021,22,24,78.6403,22.9267,0.990679,95.1474,6.46482,3397
1,0,261,109.229,-8.70559,29.6232,0.116313,4.19552,2.76687,4.5105,84.2805,0.650424,1.05172,133.364,2325,2325,2021,28.5,31,109.013,29.6232,1.21863,87.4095,9.87253,3395
